"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
197,getify/You-Dont-Know-JS,1883,"2024-09-05T00:03:38Z","2024-09-05T01:57:24Z",1.896111111111111,0,0,1,0,0,"",0,1,bug
198,getify/You-Dont-Know-JS,1861,"2024-03-15T14:20:09Z","2024-04-02T17:46:33Z",435.44,0,0,0,1,0,"",0,1,bug
199,getify/You-Dont-Know-JS,1855,"2023-12-26T02:13:04Z","2023-12-26T18:23:46Z",16.178333333333335,0,1,1,1,0,"",0,1,bug
200,getify/You-Dont-Know-JS,1854,"2023-12-20T12:14:40Z","2023-12-20T15:13:54Z",2.987222222222222,1,0,0,0,0,"",0,1,bug
201,getify/You-Dont-Know-JS,1853,"2023-12-01T20:21:04Z","2023-12-02T15:14:16Z",18.886666666666667,0,0,0,0,0,"",0,1,bug
202,getify/You-Dont-Know-JS,1849,"2023-11-10T02:11:50Z","2023-11-14T00:01:13Z",93.82305555555556,0,0,1,0,0,"",0,1,bug
203,getify/You-Dont-Know-JS,1848,"2023-10-26T12:29:52Z","2023-10-26T18:13:18Z",5.723888888888889,0,0,1,1,0,"",0,1,bug
204,getify/You-Dont-Know-JS,1847,"2023-10-21T02:38:35Z","2023-10-21T21:59:33Z",19.349444444444444,0,0,1,0,0,"",0,1,bug
205,getify/You-Dont-Know-JS,1845,"2023-10-16T18:05:49Z","2023-10-17T16:15:06Z",22.154722222222222,0,0,1,1,0,"",0,1,bug
206,getify/You-Dont-Know-JS,1844,"2023-10-08T13:07:58Z","2023-11-23T16:54:47Z",1107.7802777777779,0,0,1,0,0,"",0,1,bug
207,getify/You-Dont-Know-JS,1841,"2023-09-26T23:15:11Z","2023-09-26T23:52:41Z",0.625,0,0,1,1,0,"",0,1,bug
208,getify/You-Dont-Know-JS,1840,"2023-09-13T12:19:06Z","2023-09-14T12:45:07Z",24.433611111111112,0,0,1,0,0,"",0,1,bug
209,getify/You-Dont-Know-JS,1839,"2023-08-16T10:45:06Z","2024-08-02T23:04:56Z",8460.330555555556,0,0,1,0,0,"",0,1,feature
210,getify/You-Dont-Know-JS,1837,"2023-07-24T15:46:25Z","2023-07-24T15:53:51Z",0.1238888888888889,0,0,1,0,0,"",0,1,bug
211,getify/You-Dont-Know-JS,1831,"2023-07-06T09:13:18Z","2023-07-07T05:38:46Z",20.424444444444443,0,0,1,0,0,foreign language translations,0,1,feature
212,getify/You-Dont-Know-JS,1825,"2023-04-04T19:32:20Z","2023-04-05T01:23:41Z",5.855833333333333,0,0,0,0,0,"",0,1,bug
213,getify/You-Dont-Know-JS,1814,"2022-12-26T14:46:36Z","2023-08-07T20:43:17Z",5381.9447222222225,0,0,1,0,0,"",0,1,bug
214,getify/You-Dont-Know-JS,1813,"2022-12-17T16:50:20Z","2022-12-17T22:59:44Z",6.156666666666666,0,0,1,0,0,invalid,0,1,bug
215,getify/You-Dont-Know-JS,1810,"2022-10-23T15:05:00Z","2022-10-23T15:46:57Z",0.6991666666666667,0,0,1,0,0,"",0,1,bug
216,getify/You-Dont-Know-JS,1809,"2022-10-16T18:50:22Z","2022-10-16T19:10:55Z",0.3425,0,0,1,0,0,"",0,1,bug
217,getify/You-Dont-Know-JS,1804,"2022-08-25T16:27:22Z","2022-08-25T18:27:38Z",2.0044444444444443,0,0,1,1,0,"",0,1,bug
218,getify/You-Dont-Know-JS,1801,"2022-08-21T11:38:53Z","2022-08-21T14:57:36Z",3.3119444444444444,0,0,0,0,0,"",0,1,bug
219,getify/You-Dont-Know-JS,1800,"2022-07-30T12:32:09Z","2022-07-30T13:14:27Z",0.705,0,1,1,1,0,"",0,1,bug
220,getify/You-Dont-Know-JS,1799,"2022-07-30T12:01:42Z","2022-07-30T12:38:02Z",0.6055555555555555,0,0,1,0,0,"",0,1,bug
221,getify/You-Dont-Know-JS,1797,"2022-07-18T12:05:43Z","2022-07-18T13:04:01Z",0.9716666666666667,0,0,1,0,0,"",0,1,bug
222,getify/You-Dont-Know-JS,1795,"2022-07-13T23:26:24Z","2022-08-14T13:28:27Z",758.0341666666667,0,0,1,0,0,"",0,1,bug
223,getify/You-Dont-Know-JS,1792,"2022-04-28T01:31:03Z","2022-06-15T19:12:44Z",1169.6947222222223,0,1,1,1,0,"",0,1,bug
224,getify/You-Dont-Know-JS,1791,"2022-04-10T06:12:53Z","2022-04-15T15:12:56Z",129.00083333333333,0,0,1,0,0,"",0,1,bug
225,getify/You-Dont-Know-JS,1790,"2022-03-31T08:26:30Z","2022-09-07T19:30:48Z",3851.0716666666667,0,0,0,1,0,"",0,1,bug
226,getify/You-Dont-Know-JS,1787,"2022-03-22T12:00:58Z","2022-03-24T07:36:46Z",43.596666666666664,0,0,0,0,0,"",0,1,bug
227,getify/You-Dont-Know-JS,1786,"2022-03-22T11:24:52Z","2022-03-23T08:00:32Z",20.594444444444445,0,0,0,1,0,question,0,1,bug
228,getify/You-Dont-Know-JS,1784,"2022-03-08T16:39:24Z","2022-03-10T18:55:28Z",50.26777777777778,0,0,1,0,0,"",0,1,bug
229,getify/You-Dont-Know-JS,1783,"2022-02-28T22:46:19Z","2022-03-22T18:35:16Z",523.8158333333333,0,1,1,1,0,question,0,1,bug
230,getify/You-Dont-Know-JS,1782,"2022-02-28T22:37:27Z","2022-03-22T18:34:50Z",523.9563888888889,0,0,1,1,0,"question,errata",0,1,bug
231,getify/You-Dont-Know-JS,1779,"2022-02-04T02:47:54Z","2023-08-07T20:41:59Z",13193.90138888889,0,0,1,0,0,question,0,1,bug
232,getify/You-Dont-Know-JS,1774,"2022-01-02T05:07:55Z","2022-01-02T13:34:52Z",8.449166666666667,0,0,1,1,0,"",0,1,bug
233,getify/You-Dont-Know-JS,1768,"2021-12-06T05:45:01Z","2021-12-06T19:38:45Z",13.895555555555555,0,0,1,0,0,"",0,1,bug
234,getify/You-Dont-Know-JS,1767,"2021-11-30T23:33:12Z",,,0,0,1,0,0,"",0,1,bug
235,getify/You-Dont-Know-JS,1766,"2021-11-19T01:44:19Z","2021-11-19T08:55:20Z",7.183611111111111,0,0,1,1,0,"",0,1,bug
236,getify/You-Dont-Know-JS,1765,"2021-11-11T14:37:15Z","2022-02-04T14:34:28Z",2039.953611111111,0,0,1,0,0,"enhancement,wontfix",0,1,feature
237,getify/You-Dont-Know-JS,1764,"2021-10-21T21:36:01Z","2022-02-04T14:24:42Z",2536.811388888889,0,0,0,0,0,question,0,1,feature
238,getify/You-Dont-Know-JS,1763,"2021-10-20T11:23:25Z","2022-02-04T14:25:14Z",2571.030277777778,1,0,0,0,0,question,0,1,feature
239,CyC2018/CS-Notes,1372,"2024-10-23T07:46:31Z",,,0,0,1,0,0,"",0,0,bug
240,CyC2018/CS-Notes,1255,"2023-11-28T02:35:34Z",,,0,0,1,0,0,"",0,0,feature
241,CyC2018/CS-Notes,1235,"2023-05-21T09:55:31Z",,,0,0,0,0,0,"",0,0,feature
242,CyC2018/CS-Notes,1214,"2022-10-16T09:05:37Z",,,0,0,0,0,0,"",0,0,feature
243,CyC2018/CS-Notes,1200,"2022-06-27T23:35:14Z",,,0,0,0,1,0,"",0,0,bug
244,CyC2018/CS-Notes,1199,"2022-06-26T13:47:54Z",,,0,0,1,0,0,"",0,0,bug
245,CyC2018/CS-Notes,1163,"2022-01-17T05:46:07Z","2023-10-09T09:27:32Z",15123.690277777778,0,0,0,0,0,"",0,0,feature
246,ohmyzsh/ohmyzsh,12789,"2024-10-31T19:14:53Z",,,0,0,1,0,0,"",0,1,bug
247,ohmyzsh/ohmyzsh,12785,"2024-10-29T07:02:09Z","2024-10-29T14:29:20Z",7.453055555555555,0,0,1,0,0,feature,0,1,feature
248,ohmyzsh/ohmyzsh,12781,"2024-10-25T09:37:35Z",,,0,0,0,1,0,"platform: macos,area: init,area: updater,status: needs repro",0,1,bug
249,ohmyzsh/ohmyzsh,12762,"2024-10-15T20:56:22Z",,,0,0,0,0,0,topic: completion,0,1,bug
250,ohmyzsh/ohmyzsh,12748,"2024-10-13T09:12:20Z","2024-10-27T18:39:15Z",345.4486111111111,0,1,1,1,0,"topic: completion,resolution: not our issue,support",0,1,bug
251,ohmyzsh/ohmyzsh,12745,"2024-10-12T21:02:12Z","2024-10-15T11:02:14Z",62.00055555555556,0,0,1,1,0,bug,0,1,bug
252,ohmyzsh/ohmyzsh,12744,"2024-10-12T18:06:51Z","2024-10-12T20:52:41Z",2.763888888888889,0,0,1,0,0,"resolution: not our issue,topic: plugin manager",0,1,bug
253,ohmyzsh/ohmyzsh,12743,"2024-10-12T11:12:20Z","2024-10-15T11:02:13Z",71.8313888888889,0,0,0,0,0,bug,0,1,bug
254,ohmyzsh/ohmyzsh,12740,"2024-10-10T10:59:49Z","2024-10-10T11:39:08Z",0.6552777777777777,0,0,0,0,0,"",0,1,bug
255,ohmyzsh/ohmyzsh,12739,"2024-10-10T02:39:12Z","2024-10-10T06:37:36Z",3.973333333333333,0,0,1,0,0,"area: installer,support",0,1,bug
256,ohmyzsh/ohmyzsh,12736,"2024-10-09T05:03:17Z","2024-10-09T06:51:36Z",1.8052777777777778,0,1,1,1,0,support,0,1,bug
257,ohmyzsh/ohmyzsh,12733,"2024-10-07T09:50:31Z","2024-10-16T19:11:04Z",225.3425,0,1,1,1,0,bug,0,1,bug
258,ohmyzsh/ohmyzsh,12730,"2024-10-06T09:46:53Z","2024-10-27T19:46:48Z",513.9986111111111,0,0,1,0,0,feature,0,1,feature
259,ohmyzsh/ohmyzsh,12728,"2024-10-06T01:14:36Z","2024-10-25T17:52:16Z",472.6277777777778,0,0,0,0,0,area: theme,0,1,bug
260,ohmyzsh/ohmyzsh,12724,"2024-10-04T13:33:30Z","2024-10-04T18:40:07Z",5.110277777777778,0,1,1,0,0,"resolution: not our issue,support",0,1,bug
261,ohmyzsh/ohmyzsh,12723,"2024-10-04T12:11:24Z",,,1,0,0,1,0,"bug,topic: completion",0,1,bug
262,ohmyzsh/ohmyzsh,12721,"2024-10-03T14:21:43Z","2024-10-03T14:33:17Z",0.19277777777777777,0,0,1,0,0,"",0,1,bug
263,ohmyzsh/ohmyzsh,12715,"2024-10-02T11:26:12Z","2024-10-08T19:48:16Z",152.36777777777777,0,1,1,0,0,resolution: wontfix,0,1,bug
264,ohmyzsh/ohmyzsh,12709,"2024-10-01T06:43:28Z","2024-10-02T05:56:49Z",23.2225,0,0,1,1,0,"feature,area: plugin,topic: alias,resolution: duplicate",0,1,feature
265,ohmyzsh/ohmyzsh,12703,"2024-09-28T17:24:57Z","2024-09-29T16:19:19Z",22.906111111111112,0,0,0,0,0,resolution: duplicate,0,1,bug
266,ohmyzsh/ohmyzsh,12692,"2024-09-24T09:05:04Z","2024-09-24T18:41:08Z",9.601111111111111,0,0,0,0,0,"",0,1,bug
267,ohmyzsh/ohmyzsh,12686,"2024-09-21T11:36:00Z","2024-09-21T14:31:29Z",2.924722222222222,0,0,0,1,0,"feature,area: plugin,topic: alias",0,1,feature
268,ossu/computer-science,1282,"2024-10-14T22:44:54Z","2024-10-14T22:45:06Z",0.0033333333333333335,0,0,1,0,0,"",0,1,bug
269,ossu/computer-science,1281,"2024-10-13T00:16:31Z",,,0,0,1,0,0,"",0,1,bug
270,ossu/computer-science,1280,"2024-10-08T09:42:42Z","2024-10-08T09:42:56Z",0.0038888888888888888,0,0,1,0,0,"",0,1,bug
271,ossu/computer-science,1272,"2024-09-13T16:05:29Z","2024-10-21T07:07:34Z",903.0347222222222,0,0,0,0,0,"",0,1,bug
272,ossu/computer-science,1271,"2024-09-07T14:19:35Z","2024-09-23T03:08:00Z",372.80694444444447,0,1,1,0,0,"",0,1,bug
273,ossu/computer-science,1270,"2024-09-04T06:01:17Z","2024-09-04T07:37:16Z",1.5997222222222223,0,0,0,0,0,"",0,1,bug
274,ossu/computer-science,1269,"2024-09-03T10:37:04Z",,,0,0,1,0,0,"",0,1,bug
275,ossu/computer-science,1266,"2024-08-22T12:32:08Z",,,0,0,1,0,0,"",0,1,bug
276,ossu/computer-science,1256,"2024-07-24T07:47:28Z","2024-08-25T10:46:14Z",770.9794444444444,0,0,1,0,0,"",0,1,bug
277,ossu/computer-science,1244,"2024-05-30T23:56:38Z","2024-05-31T00:20:21Z",0.3952777777777778,0,1,1,0,0,"",0,1,bug
278,ossu/computer-science,1235,"2024-04-15T20:12:22Z",,,0,0,1,0,0,"",0,1,bug
279,ossu/computer-science,1234,"2024-04-10T07:56:53Z","2024-06-13T18:14:36Z",1546.2952777777778,0,0,1,0,0,"",0,1,bug
280,ossu/computer-science,1233,"2024-04-08T19:54:00Z","2024-04-08T20:10:41Z",0.27805555555555556,0,0,1,0,0,"",0,1,bug
281,ossu/computer-science,1231,"2024-04-04T08:14:19Z","2024-05-03T01:58:54Z",689.7430555555555,0,0,1,0,0,"",0,1,bug
282,ossu/computer-science,1222,"2024-03-09T14:31:19Z","2024-03-11T04:33:26Z",38.03527777777778,0,1,1,0,0,"",0,1,bug
283,ossu/computer-science,1214,"2024-02-24T07:22:13Z","2024-05-02T00:18:11Z",1624.9327777777778,0,0,0,0,0,"",0,1,bug
284,ossu/computer-science,1211,"2024-02-07T17:33:35Z",,,0,1,1,0,0,"",0,1,bug
285,ossu/computer-science,1210,"2024-02-04T07:34:47Z","2024-02-15T05:27:08Z",261.8725,0,0,1,0,0,"",0,1,bug
286,ossu/computer-science,1201,"2024-01-18T01:10:38Z","2024-01-23T01:16:29Z",120.0975,0,0,0,0,0,"",0,1,bug
287,ossu/computer-science,1199,"2024-01-14T16:29:13Z","2024-01-23T20:43:42Z",220.24138888888888,0,0,0,0,0,"",0,1,bug
288,ossu/computer-science,1197,"2024-01-08T15:10:54Z","2024-01-10T04:29:33Z",37.310833333333335,0,0,0,0,0,"",0,1,bug
289,ossu/computer-science,1191,"2023-12-11T21:37:05Z","2023-12-12T00:19:06Z",2.700277777777778,0,1,1,0,0,"",0,1,bug
290,ossu/computer-science,1190,"2023-11-15T03:04:15Z","2024-01-12T08:05:27Z",1397.02,0,0,1,0,0,"",0,1,bug
291,ossu/computer-science,1188,"2023-11-08T15:37:22Z","2023-11-08T16:58:19Z",1.3491666666666666,0,1,1,0,0,"",0,1,feature
292,ossu/computer-science,1187,"2023-11-02T05:42:12Z","2023-11-08T16:58:32Z",155.2722222222222,0,0,0,0,0,"",0,1,bug
293,ossu/computer-science,1180,"2023-10-12T10:41:55Z","2023-11-09T07:40:49Z",668.9816666666667,0,0,1,0,0,"",0,1,bug
294,ossu/computer-science,1179,"2023-10-11T09:11:30Z","2024-02-13T08:34:02Z",2999.3755555555554,0,0,1,0,0,"",0,1,bug
295,ossu/computer-science,1168,"2023-08-06T02:46:45Z","2024-09-10T14:09:56Z",9635.386388888888,0,0,1,0,0,"",0,1,bug
296,ossu/computer-science,1167,"2023-08-04T12:46:35Z","2023-08-05T05:40:55Z",16.905555555555555,0,0,1,0,0,"",0,1,feature
297,ossu/computer-science,1165,"2023-07-20T22:44:17Z","2023-07-21T04:28:02Z",5.729166666666667,0,0,1,0,0,"",0,1,bug
298,ossu/computer-science,1164,"2023-07-20T05:28:05Z",,,2,0,1,0,0,"",0,1,bug
299,ossu/computer-science,1154,"2023-05-09T15:02:02Z","2023-06-10T06:25:19Z",759.3880555555555,0,0,1,0,0,"",0,1,bug
300,ossu/computer-science,1153,"2023-05-04T19:43:55Z","2023-05-05T02:29:41Z",6.762777777777778,0,0,1,0,0,"",0,1,bug
301,ossu/computer-science,1149,"2023-04-06T16:29:18Z","2023-04-09T11:39:07Z",67.16361111111111,0,0,1,0,0,"",0,1,feature
302,ossu/computer-science,1148,"2023-04-03T10:32:36Z","2023-04-09T17:22:17Z",150.82805555555555,0,0,1,0,0,"",0,1,bug
303,ossu/computer-science,1147,"2023-03-31T17:07:57Z",,,0,0,1,0,0,"",0,1,bug
304,ossu/computer-science,1144,"2023-03-20T16:18:33Z","2023-04-26T03:28:28Z",875.1652777777778,0,0,0,0,0,"",0,1,bug
305,ossu/computer-science,1142,"2023-03-17T00:41:20Z","2023-10-15T17:25:59Z",5104.744166666666,0,0,0,0,0,"",0,1,bug
306,ossu/computer-science,1140,"2023-03-15T07:37:12Z","2023-10-15T17:31:32Z",5145.905555555555,0,0,1,0,0,"",0,1,bug
307,ossu/computer-science,1139,"2023-03-12T00:59:08Z","2023-10-15T17:39:47Z",5224.6775,0,0,1,0,0,"",0,1,bug
308,ossu/computer-science,1134,"2023-02-05T19:34:55Z",,,0,0,1,0,0,"",0,1,bug
309,twbs/bootstrap,40997,"2024-10-30T15:57:09Z",,,0,0,1,0,1,"",0,1,bug
310,twbs/bootstrap,40995,"2024-10-29T20:19:29Z",,,0,0,1,1,1,"examples,accessibility,v5",0,1,bug
311,twbs/bootstrap,40993,"2024-10-29T14:01:32Z",,,0,0,1,1,1,"css,confirmed,has-pr,v5",0,1,bug
312,twbs/bootstrap,40991,"2024-10-29T03:17:53Z","2024-11-01T08:32:08Z",77.2375,0,1,1,1,1,"css,v5",0,1,bug
313,twbs/bootstrap,40974,"2024-10-24T18:06:26Z","2024-10-24T19:17:29Z",1.1841666666666666,0,0,1,0,1,"",0,1,bug
314,twbs/bootstrap,40967,"2024-10-22T18:08:37Z","2024-10-23T05:31:08Z",11.375277777777777,0,0,1,0,1,feature,0,1,feature
315,twbs/bootstrap,40962,"2024-10-21T19:33:52Z",,,0,0,1,1,1,"css,v5",0,1,bug
316,twbs/bootstrap,40961,"2024-10-21T10:06:48Z",,,0,0,1,1,1,"feature,css",0,1,feature
317,twbs/bootstrap,40948,"2024-10-15T15:41:48Z","2024-10-27T11:53:14Z",284.19055555555553,0,0,1,0,1,"accessibility,v5",0,1,bug
318,twbs/bootstrap,40938,"2024-10-11T11:54:42Z","2024-10-11T13:03:59Z",1.1547222222222222,0,0,1,0,0,"",0,1,feature
319,twbs/bootstrap,40936,"2024-10-11T07:02:15Z","2024-10-11T07:53:43Z",0.8577777777777778,0,0,1,1,0,"",0,1,feature
320,twbs/bootstrap,40933,"2024-10-10T18:10:45Z",,,0,0,1,0,1,"docs,feature",0,1,feature
321,twbs/bootstrap,40927,"2024-10-09T12:41:14Z",,,0,0,1,1,1,"feature,css",0,1,feature
322,twbs/bootstrap,40926,"2024-10-09T10:53:34Z",,,0,0,1,0,0,"docs,enhancement",0,1,feature
323,twbs/bootstrap,40923,"2024-10-08T15:15:37Z",,,0,1,1,0,0,"docs,has-pr,v5,enhancement",0,1,feature
324,twbs/bootstrap,40921,"2024-10-08T10:56:20Z","2024-10-21T13:47:40Z",314.85555555555555,0,0,1,0,0,"docs,has-pr,v5,enhancement",0,1,feature
325,twbs/bootstrap,40915,"2024-10-07T12:17:45Z",,,0,0,1,1,1,"docs,has-pr,v5",0,1,bug
326,twbs/bootstrap,40913,"2024-10-06T13:25:30Z","2024-10-06T15:18:30Z",1.8833333333333333,0,0,1,0,1,"docs,feature",0,1,feature
327,twbs/bootstrap,40908,"2024-10-04T15:32:21Z",,,0,1,1,0,1,"",0,1,bug
328,twbs/bootstrap,40905,"2024-10-04T10:36:05Z","2024-10-04T10:42:55Z",0.11388888888888889,0,1,1,0,1,"",0,1,bug
329,twbs/bootstrap,40902,"2024-10-04T03:39:54Z","2024-10-04T05:12:40Z",1.5461111111111112,0,0,1,0,1,"",0,1,bug
330,twbs/bootstrap,40890,"2024-10-01T18:03:12Z","2024-10-01T18:27:47Z",0.4097222222222222,0,0,1,1,1,"",0,1,bug
331,twbs/bootstrap,40885,"2024-10-01T11:26:52Z",,,0,1,1,0,1,"css,v5,design",0,1,bug
332,twbs/bootstrap,40879,"2024-09-30T07:28:29Z",,,0,1,1,1,1,"css,v5",0,1,bug
333,twbs/bootstrap,40875,"2024-09-27T12:09:16Z",,,0,0,1,1,1,"feature,css",0,1,feature
334,twbs/bootstrap,40873,"2024-09-25T16:06:47Z",,,0,1,1,0,1,feature,0,1,feature
335,twbs/bootstrap,40872,"2024-09-25T10:21:38Z",,,0,0,1,1,1,"css,v5",0,1,bug
336,Significant-Gravitas/AutoGPT,8522,"2024-11-01T15:16:50Z",,,0,0,0,0,1,"",0,1,feature
337,Significant-Gravitas/AutoGPT,8516,"2024-10-31T19:43:16Z",,,0,1,1,0,0,"ui,platform/frontend,platform/backend",0,1,bug
338,Significant-Gravitas/AutoGPT,8508,"2024-10-30T23:50:48Z",,,0,0,1,1,1,"",0,1,bug
339,Significant-Gravitas/AutoGPT,8503,"2024-10-30T15:21:05Z",,,0,0,0,0,1,"",0,1,bug
340,Significant-Gravitas/AutoGPT,8497,"2024-10-29T20:27:07Z",,,0,0,0,0,0,"",0,1,bug
341,Significant-Gravitas/AutoGPT,8485,"2024-10-29T10:07:51Z",,,0,0,0,0,0,"",0,1,feature
342,Significant-Gravitas/AutoGPT,8484,"2024-10-29T10:07:22Z",,,0,0,0,0,0,"",0,1,bug
343,Significant-Gravitas/AutoGPT,8479,"2024-10-29T04:49:03Z","2024-10-29T21:52:14Z",17.053055555555556,0,0,0,0,0,platform/frontend,0,1,feature
344,Significant-Gravitas/AutoGPT,8461,"2024-10-28T09:55:47Z",,,0,0,0,0,0,"",0,1,feature
345,Significant-Gravitas/AutoGPT,8460,"2024-10-28T03:02:06Z",,,0,0,1,0,1,"",0,1,bug
346,Significant-Gravitas/AutoGPT,8457,"2024-10-27T21:25:48Z",,,0,0,0,0,1,"",0,1,bug
347,Significant-Gravitas/AutoGPT,8451,"2024-10-25T13:30:59Z",,,0,0,0,0,0,"bug,platform/blocks",0,1,bug
348,Significant-Gravitas/AutoGPT,8450,"2024-10-25T06:32:18Z",,,0,1,1,0,1,"",0,1,bug
349,Significant-Gravitas/AutoGPT,8449,"2024-10-25T03:40:15Z",,,0,1,1,0,1,"",0,1,bug
350,Significant-Gravitas/AutoGPT,8446,"2024-10-24T18:58:10Z","2024-10-28T12:51:54Z",89.89555555555556,0,0,0,0,0,"",0,1,bug
351,Significant-Gravitas/AutoGPT,8427,"2024-10-24T16:15:23Z",,,0,0,0,0,0,"",0,1,feature
352,Significant-Gravitas/AutoGPT,8426,"2024-10-24T15:31:15Z",,,0,0,0,0,0,bug,0,1,bug
353,flutter/flutter,158068,"2024-11-03T06:16:15Z",,,0,1,1,1,0,"",0,1,feature
354,flutter/flutter,158067,"2024-11-03T04:56:47Z",,,0,0,1,1,0,"",0,1,bug
355,flutter/flutter,158066,"2024-11-03T04:10:51Z","2024-11-03T05:50:20Z",1.6580555555555556,0,1,1,1,0,"",0,1,bug
356,flutter/flutter,158065,"2024-11-02T23:30:12Z",,,0,0,0,0,0,"",0,1,bug
357,flutter/flutter,158062,"2024-11-02T16:33:52Z",,,0,0,0,1,0,"",0,1,bug
358,flutter/flutter,158061,"2024-11-02T16:25:12Z",,,0,0,0,1,0,"",0,1,bug
359,flutter/flutter,158060,"2024-11-02T15:57:50Z",,,0,0,1,1,0,"",0,1,bug
360,flutter/flutter,158058,"2024-11-02T11:25:17Z",,,0,0,1,1,0,"",0,1,bug
361,flutter/flutter,158057,"2024-11-02T11:19:01Z",,,0,0,1,1,0,"",0,1,bug
362,flutter/flutter,158053,"2024-11-02T10:04:52Z","2024-11-02T10:05:52Z",0.016666666666666666,0,0,1,1,0,"",0,1,bug
363,flutter/flutter,158050,"2024-11-02T09:52:56Z",,,0,0,1,0,1,"customer: crowd,team-infra,p2,fyi-ecosystem",0,1,feature
364,flutter/flutter,158048,"2024-11-02T09:08:28Z",,,0,0,1,1,0,"",0,1,bug
365,flutter/flutter,158045,"2024-11-02T05:43:43Z",,,0,1,1,1,0,"",0,1,bug
366,flutter/flutter,158041,"2024-11-02T02:34:34Z",,,0,0,1,1,0,"",0,1,bug
367,flutter/flutter,158039,"2024-11-02T01:59:14Z",,,0,0,1,0,0,"",0,1,bug
368,flutter/flutter,158036,"2024-11-02T00:03:15Z",,,0,0,1,1,0,"",0,1,bug
369,flutter/flutter,158033,"2024-11-01T23:46:11Z",,,0,0,0,1,0,"",0,1,bug
370,flutter/flutter,158032,"2024-11-01T23:33:47Z",,,0,0,1,1,0,"",0,1,bug
371,flutter/flutter,158030,"2024-11-01T23:09:44Z",,,0,0,1,1,0,"",0,1,feature
372,flutter/flutter,158029,"2024-11-01T22:46:06Z",,,0,0,0,1,0,"",0,1,feature
373,flutter/flutter,158024,"2024-11-01T21:04:58Z",,,0,0,1,1,0,"e: impeller,team-engine",0,1,bug
374,flutter/flutter,158012,"2024-11-01T18:12:33Z",,,0,0,1,1,1,"tool,f: integration_test,p2,blocked,c: tech-debt,team-tool",0,1,feature
375,flutter/flutter,158011,"2024-11-01T18:01:04Z",,,0,0,1,1,0,"",0,1,bug
376,flutter/flutter,158010,"2024-11-01T17:20:36Z",,,0,0,0,1,0,"",0,1,bug
377,flutter/flutter,158008,"2024-11-01T17:09:43Z",,,0,0,0,1,0,"",1,1,bug
378,flutter/flutter,158006,"2024-11-01T16:37:29Z",,,0,0,1,1,0,"",0,1,bug
379,flutter/flutter,158005,"2024-11-01T16:29:33Z",,,0,0,1,1,0,a: existing-apps,0,1,bug
380,flutter/flutter,158004,"2024-11-01T16:22:19Z",,,0,0,1,1,0,"",0,1,bug
381,flutter/flutter,158002,"2024-11-01T16:08:22Z","2024-11-01T16:12:55Z",0.07583333333333334,0,0,1,0,0,"team-infra,infra: device lab",0,1,bug
382,flutter/flutter,158001,"2024-11-01T16:07:32Z","2024-11-01T16:13:31Z",0.09972222222222223,0,0,1,0,0,"team-infra,infra: device lab",0,1,bug
383,flutter/flutter,158000,"2024-11-01T15:59:18Z",,,0,0,1,1,0,"e: impeller,team-engine,e: opengl",0,1,bug
384,flutter/flutter,157999,"2024-11-01T15:14:20Z",,,0,0,0,0,0,"design doc,:scroll:",0,1,bug
385,flutter/flutter,157993,"2024-11-01T11:23:25Z","2024-11-01T11:26:19Z",0.04833333333333333,0,0,1,1,0,r: duplicate,0,1,bug
386,flutter/flutter,157992,"2024-11-01T10:44:48Z",,,0,1,1,1,0,in triage,0,1,bug
387,flutter/flutter,157990,"2024-11-01T10:31:32Z","2024-11-01T11:24:36Z",0.8844444444444445,0,0,1,1,0,r: invalid,0,1,bug
388,flutter/flutter,157988,"2024-11-01T09:29:57Z","2024-11-01T09:42:52Z",0.2152777777777778,0,0,1,1,0,r: duplicate,0,1,bug
389,flutter/flutter,157985,"2024-11-01T08:29:47Z","2024-11-01T11:13:17Z",2.725,0,0,0,0,0,r: solved,0,1,feature
390,flutter/flutter,157980,"2024-11-01T05:43:30Z",,,0,0,1,1,0,in triage,0,1,bug
391,flutter/flutter,157979,"2024-11-01T05:24:04Z","2024-11-01T07:39:42Z",2.2605555555555554,0,0,1,1,0,r: duplicate,0,1,bug
392,flutter/flutter,157977,"2024-11-01T03:36:37Z",,,0,0,1,1,0,in triage,0,1,bug
393,flutter/flutter,157974,"2024-11-01T02:44:33Z","2024-11-01T03:19:20Z",0.5797222222222222,0,0,1,0,0,p: path_parsing,0,1,feature
394,flutter/flutter,157973,"2024-11-01T01:42:50Z",,,0,0,1,0,0,"engine,platform-linux,c: proposal,team-linux",0,1,feature
395,microsoft/vscode,232918,"2024-11-03T07:32:27Z",,,0,0,1,1,0,"error-telemetry,triage-needed",0,1,bug
396,microsoft/vscode,232917,"2024-11-03T07:32:07Z",,,0,0,1,1,0,error-telemetry,0,1,bug
397,microsoft/vscode,232916,"2024-11-03T07:31:36Z",,,0,0,1,1,0,error-telemetry,0,1,bug
398,microsoft/vscode,232915,"2024-11-03T07:31:23Z",,,0,0,1,1,0,"error-telemetry,triage-needed",0,1,bug
399,microsoft/vscode,232914,"2024-11-03T07:31:13Z",,,0,0,1,1,0,error-telemetry,0,1,bug
400,microsoft/vscode,232913,"2024-11-03T07:29:10Z",,,0,0,1,1,0,error-telemetry,0,1,bug
